Regions,Coverage,Budget,Execution Time
7,85.88,88.22,0.04833364486694336
8,75.14,85.3,0.05896759033203125
9,66.78,81.59,0.030955076217651367
10,90.13,90.97,0.030219316482543945
11,81.92,89.65,0.07700252532958984
12,75.1,87.76,0.032736778259277344
13,92.41,91.31,0.03577446937561035
14,85.8,89.92,0.04330110549926758
15,80.08,87.75,0.04926300048828125
16,93.83,97.18,0.03871774673461914
17,88.31,93.51,0.06531858444213867
18,83.4,90.7,0.062067747116088874
19,94.81,93.46,0.06435823440551758
20,90.07,93.01,0.07649993896484375
21,85.77,92.57,0.07700037956237793
22,95.52,95.45,0.07640647888183594
23,91.36,95.93,0.06849551200866699
24,87.55,94.6,0.06582379341125487
25,96.05,96.3,0.07864093780517578
26,92.36,95.21,0.102447509765625
27,88.94,94.77,0.08074569702148438
28,96.48,96.25,0.07806563377380371
29,93.15,94.35,0.08025336265563965
30,90.05,92.95,0.08730363845825195
31,96.82,95.98,0.07975172996520996
32,93.79,95.13,0.08987021446228027
33,90.95,95.65,0.10028791427612303
34,97.11,96.72,0.0819389820098877
35,94.32,95.25,0.1112363338470459
36,91.7,96.32,0.12694501876831055
37,97.33,96.88,0.10057497024536133
38,94.77,96.41,0.09510302543640137
39,92.34,96.4,0.09375476837158203
40,97.53,96.41,0.11850976943969728
41,95.15,96.52,0.14433550834655762
42,92.89,96.95,0.1054387092590332
43,97.71,97.09,0.09138679504394533
44,95.49,96.7,0.11100459098815918
45,93.36,96.72,0.15510082244873047
46,97.86,96.89,0.1248321533203125
47,95.77,97.91,0.1152474880218506
48,93.78,96.7,0.17874979972839355
49,97.99,97.02,0.10241413116455078
50,96.03,96.35,0.09698152542114258
7,87.37,88.95,0.11757230758666992
7,87.37,89.02,0.05542135238647461
100,99.14,98.57,1.2395353317260742
100,99.14,98.57,2.2230224609375
200,99.07,99.0,2.0010578632354736
300,99.05,98.41,2.664386034011841
400,99.78,98.29,3.099989414215088
500,99.63,98.58,3.2557189464569087
600,99.52,97.66,7.749675750732423
700,99.88,98.58,5.76400637626648
800,99.77,98.82,9.534643650054932
900,99.68,98.56,11.820030689239502
1000,99.91,98.24,24.171138286590576
